LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
EWN,Coastal Carolina Regional,New Bern,NC,N,35100,37049,1389,TOL|ELP|LAS|MEM|SAF|BIL|MDT|PSP|CRP|CRW|ISP|CHO|JLN|AZO|CHS|MAF|IAD|BTR|GRB|VLD|EUG|GTR|TUS|LCH|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|SWF|BFL|EYW|SFO|FSM|DAY|AVP|VPS|ALO|CID|BUR|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|PNS|SBN|EVV|GRI|SJC|PVD|BTM|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|MRY|IAH|DHN|CMI|LBB|MVY|PHL|ACK|GJT|AVL|ALB|CAE|PBI|PIT|MHK|HNL|PSC|RDM|BDL|FLG|FLL|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|AGS|TPA|ITH|GNV|BOS|EGE|ORD|BTV|LAW|MLB|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|AEX|ANC|FAR|LAX|MDW|JAN|LSE|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|SJT|LIT|SAV|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|MCO|MLU|EWR|HVN|CLT|JFK|TYS|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|SAT|DLH|SGF|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|HTS|DCA
RDU,Raleigh-Durham International,Raleigh,NC,M,20500,37063,1383,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|TTN|BPT|CHO|JLN|AZO|CHS|MAF|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|SGU|TUS|IPT|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|SCK|SFO|STS|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CDV|CID|BUR|LEB|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|HYA|SBN|EVV|GRI|MKG|SJC|PVD|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|PGD|BZN|RAP|RDD|RSW|SYR|TUL|STL|TWF|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|PLN|GRR|PDX|DAL|SBY|MSP|ABE|BOI|OKC|RKD|ENA|AGS|MGW|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|MDW|ESC|JAN|LSE|PSG|HDN|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
ILM,Wilmington International,Wilmington,NC,N,48900,37129,1411,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ROW|HRL|BPT|CHO|JLN|AZO|MAF|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LCH|SGU|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|ACV|SBN|EVV|GRI|SJC|UIN|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|SYR|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|GJT|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|AGS|TPA|ITH|GNV|BOS|EGE|ORD|FNT|BTV|LAW|MLB|CIU|GTF|HGR|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|EKO|GFK|LGA|GCK|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|DCA|BLI
BIS,Bismarck Municipal,Bismarck,ND,N,13900,38015,1440,ELP|LAS|MEM|SAF|MDT|PSP|CRP|CRW|HIB|HLN|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|RKS|TUS|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|STS|SFO|FSM|DAY|AVP|LWS|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|EVV|SBN|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RDD|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|RHI|SHV|CPR|MRY|IAH|DHN|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|MYR|ORD|FNT|BTV|LAW|MLB|CIU|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|LAX|ROA|MDW|JAN|LSE|HDN|ROC|BQK|ELM|INL|CLE|DEN|MHT|IMT|TRI|SJT|LIT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|EKO|LGA|COD|PWM|CVG|KOA|MLI|ACT|SPS|IDA|HTS|GGG|DCA|BLI|FLO|HOM
DIK,Dickinson-Theodore Roosevelt Regional,Dickinson,ND,N,19860,38089,1436,ELP|LAS|MEM|SAF|CRP|CRW|HRL|MAF|IAD|BTR|MSO|EUG|RKS|TUS|LCH|MFR|CAK|LEX|FAT|BFL|SFO|CID|BUR|RIC|SBA|DSM|HOB|AUS|GEG|ABQ|OMA|ICT|BRO|SAN|BGR|ITO|ONT|DFW|SMF|MCI|PNS|SJC|PVD|SUN|SYR|SEA|TUL|STL|BWI|ATL|BUF|MSY|SHV|CPR|IAH|LBB|GJT|AVL|PIT|PSC|RDM|BDL|PDX|OKC|ABE|BOI|RDU|TPA|ORD|BOS|BTV|DTW|PHX|IND|COS|SIT|SNA|AEX|LAX|JAN|DEN|MHT|TRI|LIT|SAV|MFE|HSV|DRO|MSN|RNO|BNA|SLC|MCO|MLU|EWR|CLT|CMH|LFT|MOB|OGG|SAT|SGF|LGA|PWM|CVG|IDA|DCA
FAR,Hector International,Fargo,ND,S,22020,38017,956,TOL|ELP|LAS|MEM|SAF|BIL|MDT|PSP|CRP|CRW|CKB|HLN|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|RKS|TUS|LCH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|LWS|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|UIN|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|SHV|CPR|MRY|SCC|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|AEX|ANC|LAX|ROA|MDW|JAN|LSE|HDN|ROC|ELM|OTZ|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|CMX|FAI|MFE|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|GGG|DCA|BLI|FLO
GFK,Grand Forks International,Grand Forks,ND,N,24220,38035,992,ELP|LAS|MEM|BIL|MDT|PSP|CRW|HLN|CHO|AZO|CHS|OAJ|IAD|BTR|GRB|MSO|EUG|VLD|TUS|GSP|MFR|CAK|GPT|COU|LEX|FAT|SWF|SFO|DAY|AVP|LWS|ISN|VPS|CID|BUR|LNK|RST|RIC|DSM|CHA|AUS|GEG|ABQ|PIH|XNA|ICT|OMA|JAX|SAN|BGR|ERI|TLH|ONT|DFW|MKE|SMF|MCI|JNU|SBN|EVV|SJC|PVD|LIH|SDF|FSD|ECP|SYR|SEA|RAP|TWF|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LAR|RHI|LGB|IAH|DHN|PHL|GJT|AVL|ALB|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|MYR|ORD|BTV|MLB|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|PHF|ANC|LAX|ROA|MDW|JAN|LSE|ROC|ELM|CLE|DEN|MHT|IMT|TRI|LIT|SAV|FAI|HSV|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|JAC|MOB|OGG|PIA|SAT|SGF|MBS|DLH|EKO|LGA|PWM|CVG|KOA|MLI|IDA|BGM|DCA
MOT,Minot International,Minot,ND,N,33500,38101,1455,ELP|LAS|MEM|SAF|MDT|PSP|CRP|CRW|HIB|HRL|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|VLD|TUS|LCH|GSP|MFR|CAK|CSG|GPT|LEX|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|AUS|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|SAN|BGR|ERI|TLH|ONT|DFW|BET|MKE|SMF|MCI|JNU|PNS|ACV|SBN|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|IAH|DHN|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|BOI|OKC|RDU|TPA|ITH|GNV|BOS|EGE|MYR|ORD|BTV|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|ELM|ABY|CLE|DEN|IMT|TRI|CDC|ASE|LIT|SAV|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|LGA|PWM|CVG|KOA|MLI|SPS|IDA|DCA
ISN,Sloulin Field International,Williston,ND,N,48780,38105,1477,ELP|LAS|MEM|SAF|MDT|PSP|CRP|CRW|HIB|HRL|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|EUG|RKS|TUS|LCH|GSP|MFR|CAK|GPT|LEX|LRD|FAT|BFL|SFO|DAY|AVP|VPS|CID|BUR|LNK|RST|RIC|DSM|CHA|HOB|AUS|GEG|ABQ|PIH|XNA|ICT|BRO|OMA|JAX|SAN|TLH|ONT|DFW|BJI|MKE|SMF|MCI|PNS|SBN|SJC|LIH|SDF|FSD|HOU|ECP|SEA|RDD|TWF|TUL|RSW|STL|BWI|ATL|BUF|MSY|RHI|SHV|CPR|IAH|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|CLL|PSC|RDM|BDL|FLL|PQI|GRR|PDX|GSO|MSP|BOI|OKC|RDU|AGS|TPA|GNV|BOS|MYR|ORD|CIU|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|AEX|ANC|FAR|LAX|ROA|MDW|JAN|HDN|ROC|ELM|ABY|CLE|DEN|MHT|TRI|LIT|SAV|CMX|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|GFK|LGA|PWM|CVG|KOA|MLI|IDA|DCA
GRI,Central Nebraska Regional,Grand Island,NE,N,24260,31079,1235,TOL|ELP|LAS|MEM|PSP|CRP|CRW|HRL|JLN|CHS|MAF|IAD|BTR|EUG|TUS|GSP|TYR|MFR|LEX|GPT|LRD|STS|FAT|BFL|SFO|FSM|DAY|VPS|BUR|RIC|SBA|CHA|TXK|AUS|ABQ|XNA|BRO|JAX|SAN|BGR|TLH|ONT|DFW|SMF|PNS|EVV|SJC|SDF|HOU|ECP|SYR|SEA|TUL|RSW|BWI|ATL|FWA|BUF|MSY|SHV|IAH|LBB|PHL|AMA|ALB|CAE|PBI|PIT|CLL|HNL|FLL|GRR|PDX|GSO|OKC|ABE|BOI|RDU|AGS|TPA|MYR|BOS|DTW|PHX|MGM|IND|BHM|SNA|AEX|ANC|LAX|JAN|CLE|LIT|SAV|MFE|HSV|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|TYS|ILM|CMH|GRK|MOB|OGG|SAT|SGF|LGA|PWM|CVG|KOA|GGG|DCA
LNK,Lincoln,Lincoln,NE,N,30700,31109,1248,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|HRL|CHO|AZO|CHS|MAF|IAD|BTR|GRB|MSO|EUG|GTR|VLD|RKS|TUS|GSP|MFR|CAK|CSG|GPT|LEX|FAT|LRD|BFL|EYW|SWF|SFO|DAY|AVP|ISN|VPS|CID|BUR|RST|RIC|SBA|CHA|AUS|GEG|ABQ|MOT|XNA|BRO|JAX|SAN|BGR|ERI|ITO|TLH|ONT|DFW|BJI|MKE|SMF|JNU|PNS|ACV|SBN|EVV|SJC|PVD|LIH|SDF|ECP|DAB|SEA|RAP|RDD|BZN|SYR|RSW|STL|BWI|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|SHV|CPR|IAH|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|MYR|BOS|ORD|FNT|BTV|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|HDN|ROC|BQK|INL|CLE|DEN|MHT|IMT|TRI|ASE|LIT|SAV|FAI|MFE|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|JAC|MOB|OGG|PIA|SAT|MBS|DLH|GCC|GFK|LGA|COD|PWM|CVG|KOA|MLI|ACT|OAK|IDA|DCA
OMA,Eppley Airfield,Omaha,NE,M,36540,31055,601,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|SGU|TUS|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|GPT|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|CID|BUR|RST|RIC|SBA|CHA|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|BRO|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|JNU|PNS|ACV|OME|EVV|SBN|MKG|SJC|PVD|UIN|BTM|LIH|SDF|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|HDN|ROC|BQK|MMH|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|PIE|EKO|SAT|GFK|LGA|PBG|COD|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO|HOM
LEB,Lebanon Municipal,Lebanon,NH,N,30100,33009,1295,CLE|ACK|ELP|GJT|CAE|PHL|PBI|PIT|TLH|SAV|DFW|RDM|FLL|SMF|CHS|MSP|RDU|TPA|BNA|BOS|MIA|MYR|GSP|MCO|ORD|EWR|SDF|SLC|CAK|CLT|JFK|SEA|TUL|RSW|DTW|SFO|JAC|BWI|SAT|ROC|ATL|CID|BUF|LGA|LAX|RIC|DSM|KOA|AUS|IAH|DCA|JAX
MHT,Manchester,Manchester,NH,S,31700,33011,1296,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LCH|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|OMA|JAX|ABI|SAN|ERI|ITO|TLH|ONT|DFW|MKE|APN|SMF|MCI|PNS|ACV|SBN|EVV|UIN|SJC|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|ATL|ADQ|FWA|BUF|MSY|SHV|CPR|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|MYR|ORD|FNT|LAW|MLB|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|HDN|ROC|ABY|CLE|DEN|IMT|TRI|ASE|LIT|SAV|CMX|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|TYS|SUX|ILM|SRQ|TVC|CMH|ATW|GRK|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|GFK|LGA|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|DCA|BLI|FLO
PSM,Portsmouth International at Pease,Portsmouth,NH,N,14460,33015,876,MCO|SFB|PGD|SAV|MYR
ACY,Atlantic City International,Atlantic City,NJ,S,12100,34001,1298,DEN|LAS|SAN|DFW|FLL|MSP|MCI|TPA|ORD|MYR|MCO|SEA|RSW|DTW|PHX|ATL|MSY|LAX|OAK|AUS|IAH
EWR,Newark Liberty International,Newark,NJ,L,35620,34013,1299,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ROW|HRL|PGV|BPT|CHO|JLN|LNY|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|SGU|TUS|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|SCK|SFO|STS|FSM|DAY|LWS|PVC|ISN|VPS|ALO|CDV|CID|BUR|LEB|LNK|MKK|RIC|RST|DSM|CHA|HOB|SBA|OWB|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|HYA|OME|EVV|GRI|MKG|SBN|PVD|SJC|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|RKD|ENA|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|PSG|HDN|ROC|BQK|MMH|OTZ|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|MLU|LAN|CLT|TYS|SUX|ILM|SRQ|TVC|CMH|ATW|GRK|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|GCC|SGF|EKO|GFK|PBG|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|HTS|GGG|DCA|BLI|FLO|HOM
TTN,Trenton Mercer,Trenton,NJ,N,45940,34021,1302,CLE|DEN|LAS|SAN|PBI|ONT|DFW|FLL|MKE|CHS|MSP|RDU|TPA|MYR|MIA|BNA|ORD|SLC|MCO|CLT|RSW|DTW|SFO|PHX|COS|ATL|LAX|AUS|JAX
