FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
40093,1578,Major County,OK,,,40047|40003|40011|40151|40043|40153|40073,1599|1540|1572|1544|1559|1558|1560
40095,1579,Marshall County,OK,,,40069|40019|48181|40085|40013,1548|1545|1887|1570
40097,1580,Mayes County,OK,,,40021|40145|40041|40131|40035,1554|1555|1557|1549
40099,1581,Murray County,OK,,,40019|40069|40049|40123,1548|1561|1589|1570
40101,1582,Muskogee County,OK,34780,,40021|40061|40145|40111|40135|40091,1577|109|1555|1566|1549
40103,1583,Noble County,OK,,,40047|40071|40113|40117|40083|40119,1571|1587|1555|1560|1547
40105,1584,Nowata County,OK,,,40131|20099|40035|20125|40147,700|1597|1554|1555|691
40107,1585,Okfuskee County,OK,,,40063|40111|40037|40081|40133|40125|40091,1577|1593|1555|1567|1590|1547
40109,1547,Oklahoma County,OK,36420,,40073|40125,1572|1590
40111,1555,Okmulgee County,OK,46140,,40091|40101|40107,1585|1577|1582
40113,1555,Osage County,OK,46140,,40103|20019|40071|20035|40147,654|662|1597|1571|1583
40115,1586,Ottawa County,OK,33060,,29119|40041|29145|40035|20021,655|1554|1557|1106|1099
40117,1555,Pawnee County,OK,46140,,40103|40119,1583|1587
40119,1587,Payne County,OK,44660,,40103|40117|40081|40037|40083,1583|1555|1547
40121,1588,Pittsburg County,OK,32540,,40063|40061|40005|40127|40029|40077|40091,1577|1552|1541|1567|1574|1591|1566
40123,1589,Pontotoc County,OK,10220,,40063|40069|40049|40099|40133|40029|40125|40087,1561|1581|1593|1552|1567|1570|1590|1547
40125,1590,Pottawatomie County,OK,43060,,40027|40081|40133|40107|40123|40109|40087,1585|1589|1593|1547
